user_id,product_id,action,timestamp
11,8,add_to_cart,2025-01-01 06:46:00
11,2,add_to_cart,2025-01-05 19:48:00
11,3,click,2025-01-07 14:32:00
11,18,view,2025-01-12 06:45:00
11,18,click,2025-01-13 02:48:00
11,16,view,2025-01-20 12:06:00
11,23,view,2025-02-01 08:11:00
12,7,view,2025-01-06 13:22:00
12,19,view,2025-01-07 19:50:00
12,8,view,2025-01-09 07:28:00
12,25,view,2025-01-28 08:19:00
12,5,view,2025-02-07 19:49:00
12,24,click,2025-02-17 06:18:00
12,7,view,2025-02-25 16:56:00
12,3,view,2025-03-07 08:29:00
13,26,click,2025-01-13 15:56:00
13,13,click,2025-01-15 08:48:00
13,24,view,2025-01-20 03:59:00
13,13,click,2025-01-29 05:06:00
13,21,add_to_cart,2025-02-03 08:54:00
13,10,view,2025-02-11 19:09:00
13,15,view,2025-02-24 20:06:00
13,21,view,2025-02-25 02:47:00
14,18,click,2025-01-04 23:30:00
14,15,view,2025-01-05 05:06:00
14,20,view,2025-01-08 23:29:00
14,30,add_to_cart,2025-02-14 07:08:00
14,2,view,2025-02-16 08:19:00
14,6,view,2025-02-23 07:12:00
14,27,view,2025-03-06 11:13:00
14,20,add_to_cart,2025-03-10 08:05:00
15,3,click,2025-01-23 15:45:00
15,27,view,2025-01-29 21:13:00
15,2,view,2025-02-08 01:41:00
15,21,view,2025-02-17 09:10:00
15,17,view,2025-02-19 05:17:00
15,11,view,2025-03-02 07:25:00
15,1,view,2025-03-03 03:13:00
15,24,view,2025-03-10 23:42:00
16,12,click,2025-01-26 14:14:00
16,27,view,2025-02-07 00:18:00
16,11,click,2025-02-07 13:16:00
16,2,view,2025-02-09 12:28:00
16,22,click,2025-02-14 11:49:00
16,14,click,2025-02-16 14:53:00
16,30,click,2025-02-27 06:27:00
16,27,click,2025-03-05 12:11:00
17,25,view,2025-01-03 09:08:00
17,16,view,2025-01-12 05:07:00
17,1,view,2025-01-14 10:26:00
17,6,view,2025-01-14 14:57:00
17,30,add_to_cart,2025-01-15 17:10:00
17,19,view,2025-01-15 22:28:00
17,8,click,2025-02-12 11:51:00
17,27,click,2025-03-06 18:41:00
18,23,click,2025-01-09 00:10:00
18,20,click,2025-01-11 21:49:00
18,27,click,2025-01-23 16:28:00
18,26,click,2025-02-04 06:53:00
18,4,view,2025-02-22 12:59:00
18,27,view,2025-02-23 16:41:00
18,17,view,2025-03-04 14:14:00
18,22,view,2025-03-07 00:51:00
19,7,view,2025-01-09 04:26:00
19,11,add_to_cart,2025-01-16 14:29:00
19,16,add_to_cart,2025-02-03 06:07:00
19,27,view,2025-02-07 13:22:00
19,9,view,2025-02-16 16:46:00
19,25,view,2025-02-17 18:57:00
19,10,view,2025-02-18 11:41:00
19,28,view,2025-03-07 02:24:00
20,13,view,2025-01-01 00:47:00
20,25,view,2025-01-03 09:18:00
20,19,view,2025-01-03 20:38:00
20,13,view,2025-01-17 13:09:00
20,3,view,2025-01-25 20:30:00
20,30,view,2025-02-02 16:01:00
20,27,view,2025-02-21 09:34:00
20,12,view,2025-03-01 04:30:00
21,11,view,2025-01-15 09:36:00
21,22,add_to_cart,2025-01-16 09:58:00
21,6,view,2025-01-20 08:35:00
21,16,view,2025-01-23 05:29:00
21,26,view,2025-02-01 14:20:00
21,21,click,2025-02-10 18:19:00
21,17,view,2025-02-13 08:02:00
21,23,click,2025-02-27 13:42:00
22,29,view,2025-01-02 12:02:00
22,6,click,2025-01-15 10:22:00
22,29,click,2025-01-18 09:13:00
22,16,view,2025-01-23 14:21:00
22,15,add_to_cart,2025-01-27 16:30:00
22,12,view,2025-02-17 06:15:00
22,19,click,2025-03-03 11:28:00
22,5,view,2025-03-08 08:26:00
23,7,click,2025-01-06 11:19:00
23,14,view,2025-01-17 02:02:00
23,4,click,2025-01-17 03:30:00
23,6,view,2025-01-23 09:44:00
23,16,view,2025-02-02 18:19:00
23,3,view,2025-02-09 16:10:00
23,19,add_to_cart,2025-02-14 18:13:00
23,23,click,2025-02-25 01:46:00
24,29,view,2025-01-01 15:02:00
24,26,click,2025-01-03 12:54:00
24,8,view,2025-01-07 00:15:00
24,27,view,2025-01-14 21:36:00
24,22,view,2025-01-18 03:23:00
24,11,view,2025-02-19 16:06:00
24,3,view,2025-02-25 04:19:00
24,24,view,2025-03-01 23:38:00
25,15,click,2025-01-09 03:38:00
25,3,click,2025-01-18 09:59:00
25,15,view,2025-01-24 17:27:00
25,12,click,2025-02-05 06:59:00
25,21,view,2025-02-05 14:24:00
25,25,view,2025-02-14 03:21:00
25,19,view,2025-02-22 01:14:00
25,14,view,2025-02-25 13:16:00
26,14,view,2025-01-12 06:48:00
26,1,view,2025-01-17 01:15:00
26,21,click,2025-01-18 04:05:00
26,29,view,2025-02-04 22:25:00
26,24,view,2025-02-11 02:30:00
26,1,view,2025-02-11 05:56:00
26,16,click,2025-02-13 23:41:00
26,3,click,2025-03-09 20:35:00
27,25,view,2025-01-03 21:13:00
27,27,view,2025-01-04 07:10:00
27,9,click,2025-01-05 08:32:00
27,11,view,2025-02-06 01:20:00
27,18,click,2025-02-22 04:01:00
27,7,click,2025-03-01 05:53:00
27,14,view,2025-03-09 04:42:00
27,27,click,2025-03-09 10:04:00
28,30,view,2025-01-10 21:43:00
28,16,view,2025-01-25 22:39:00
28,9,view,2025-01-30 19:02:00
28,19,view,2025-02-05 03:14:00
28,3,click,2025-02-06 20:37:00
28,15,view,2025-02-12 14:59:00
28,12,click,2025-02-15 13:08:00
28,14,click,2025-02-24 22:18:00
29,15,add_to_cart,2025-01-07 02:43:00
29,9,view,2025-01-07 13:58:00
29,5,view,2025-01-12 16:02:00
29,1,click,2025-01-23 17:22:00
29,23,click,2025-01-24 05:00:00
29,24,click,2025-02-02 01:00:00
29,6,view,2025-03-08 05:38:00
29,22,view,2025-03-10 20:08:00
30,14,click,2025-01-13 08:47:00
30,22,view,2025-01-17 05:07:00
30,18,view,2025-01-19 16:26:00
30,13,view,2025-01-29 23:55:00
30,19,view,2025-02-03 08:57:00
30,6,click,2025-02-05 20:15:00
30,27,click,2025-02-11 15:52:00
30,13,view,2025-02-21 11:59:00
31,4,click,2025-01-06 03:59:00
31,23,view,2025-01-17 07:23:00
31,14,view,2025-01-23 12:01:00
31,16,view,2025-02-15 23:20:00
31,16,click,2025-02-18 12:21:00
31,19,view,2025-02-20 05:57:00
31,23,add_to_cart,2025-02-21 22:06:00
31,5,view,2025-03-04 22:17:00
32,21,add_to_cart,2025-01-04 08:40:00
32,2,click,2025-02-02 13:09:00
32,28,view,2025-02-17 12:04:00
32,21,view,2025-02-24 06:52:00
32,22,click,2025-02-25 19:15:00
32,21,click,2025-02-25 20:42:00
32,4,click,2025-02-27 00:15:00
32,14,view,2025-03-02 07:35:00
33,23,view,2025-01-03 04:02:00
33,27,click,2025-02-05 05:55:00
33,4,view,2025-02-12 01:59:00
33,5,add_to_cart,2025-02-12 15:42:00
33,18,view,2025-02-13 01:51:00
33,17,view,2025-02-28 20:33:00
33,2,click,2025-03-03 11:21:00
33,25,view,2025-03-04 23:51:00
34,10,view,2025-01-09 10:15:00
34,2,view,2025-01-16 01:56:00
34,30,add_to_cart,2025-01-19 17:47:00
34,16,add_to_cart,2025-01-24 01:25:00
34,1,click,2025-02-15 09:05:00
34,14,view,2025-02-17 13:02:00
34,16,click,2025-02-17 22:33:00
34,5,add_to_cart,2025-03-06 02:44:00
35,3,view,2025-01-22 13:44:00
35,29,add_to_cart,2025-02-01 12:01:00
35,25,click,2025-02-01 15:24:00
35,14,view,2025-02-03 11:25:00
35,2,view,2025-02-11 20:01:00
35,4,click,2025-02-16 20:37:00
35,9,view,2025-02-19 15:12:00
35,16,click,2025-03-05 07:14:00
36,14,click,2025-01-03 22:45:00
36,22,view,2025-01-07 16:13:00
36,22,click,2025-01-15 23:37:00
36,18,click,2025-01-21 16:11:00
36,13,click,2025-01-31 08:17:00
36,14,click,2025-02-14 07:40:00
36,6,click,2025-02-15 09:39:00
36,15,view,2025-02-20 05:08:00
37,18,view,2025-01-05 17:52:00
37,13,view,2025-01-10 17:54:00
37,9,view,2025-01-14 19:00:00
37,28,view,2025-01-23 16:35:00
37,11,view,2025-02-04 08:26:00
37,4,click,2025-02-14 06:14:00
37,8,click,2025-02-25 08:55:00
37,23,click,2025-02-27 06:50:00
38,24,view,2025-01-05 01:33:00
38,20,view,2025-01-07 18:42:00
38,17,view,2025-01-11 15:50:00
38,9,view,2025-01-13 22:21:00
38,11,view,2025-02-03 08:49:00
38,30,add_to_cart,2025-02-16 12:11:00
38,29,view,2025-02-19 14:13:00
38,19,view,2025-03-06 04:10:00
39,14,view,2025-01-12 04:47:00
39,15,view,2025-01-15 18:08:00
39,4,add_to_cart,2025-02-01 20:06:00
39,22,view,2025-02-18 02:15:00
39,25,click,2025-02-18 20:53:00
39,2,click,2025-02-20 14:20:00
39,25,view,2025-02-26 05:06:00
39,27,click,2025-03-02 01:44:00
40,3,view,2025-01-06 22:25:00
40,3,view,2025-01-12 05:42:00
40,23,view,2025-01-29 13:37:00
40,29,view,2025-02-03 19:54:00
40,25,view,2025-02-05 12:56:00
40,24,click,2025-02-06 15:54:00
40,28,click,2025-02-28 21:02:00
40,4,click,2025-02-28 21:19:00
41,26,view,2025-01-03 22:27:00
41,6,view,2025-01-17 02:19:00
41,7,view,2025-02-11 07:08:00
41,20,view,2025-02-18 11:40:00
41,21,view,2025-02-19 02:52:00
41,9,view,2025-02-23 19:51:00
41,8,view,2025-03-06 12:41:00
41,29,view,2025-03-07 22:36:00
42,15,view,2025-01-13 05:01:00
42,2,view,2025-01-17 12:33:00
42,21,view,2025-01-26 17:51:00
42,11,click,2025-01-26 21:53:00
42,16,click,2025-02-09 21:42:00
42,26,view,2025-02-10 20:19:00
42,5,view,2025-02-26 16:01:00
42,12,add_to_cart,2025-03-10 05:38:00
43,28,click,2025-01-19 10:42:00
43,26,click,2025-01-21 19:07:00
43,13,click,2025-01-22 12:30:00
43,19,add_to_cart,2025-01-22 20:17:00
43,18,view,2025-01-28 09:56:00
43,26,view,2025-02-02 00:39:00
43,22,view,2025-02-02 07:19:00
43,16,view,2025-02-28 06:35:00
44,15,click,2025-01-03 23:55:00
44,14,click,2025-01-05 01:46:00
44,29,view,2025-01-18 12:07:00
44,12,view,2025-01-25 00:41:00
44,12,view,2025-01-26 18:22:00
44,24,view,2025-02-07 20:02:00
44,22,click,2025-03-01 17:28:00
44,25,view,2025-03-02 10:27:00
45,27,view,2025-01-12 21:26:00
45,20,view,2025-01-14 11:50:00
45,8,add_to_cart,2025-01-22 05:42:00
45,3,add_to_cart,2025-01-23 07:48:00
45,16,view,2025-02-02 05:51:00
45,25,click,2025-02-27 04:23:00
45,2,click,2025-03-03 03:48:00
45,3,view,2025-03-08 13:01:00
46,21,view,2025-01-02 02:33:00
46,25,add_to_cart,2025-01-02 22:05:00
46,15,view,2025-01-11 03:17:00
46,14,view,2025-02-09 07:45:00
46,8,view,2025-02-12 18:51:00
46,18,view,2025-02-14 06:08:00
46,20,view,2025-03-04 07:29:00
46,3,click,2025-03-04 12:57:00
47,16,add_to_cart,2025-01-08 17:20:00
47,19,view,2025-01-21 01:33:00
47,10,click,2025-01-21 12:30:00
47,17,view,2025-01-24 01:18:00
47,16,click,2025-01-27 20:07:00
47,8,click,2025-02-04 23:41:00
47,21,view,2025-03-04 12:50:00
47,13,view,2025-03-10 09:57:00
48,2,add_to_cart,2025-01-09 03:40:00
48,16,view,2025-01-14 23:29:00
48,14,click,2025-01-17 11:34:00
48,16,view,2025-01-18 10:55:00
48,5,view,2025-01-31 00:48:00
48,9,view,2025-02-02 21:18:00
48,9,view,2025-02-08 05:55:00
48,2,view,2025-02-27 03:17:00
49,2,click,2025-01-01 08:42:00
49,13,click,2025-01-07 01:18:00
49,12,view,2025-01-20 21:59:00
49,1,view,2025-01-28 03:07:00
49,11,view,2025-02-08 20:27:00
49,29,view,2025-02-17 13:08:00
49,29,add_to_cart,2025-02-21 13:30:00
49,3,click,2025-03-08 22:54:00
50,27,view,2025-01-05 10:28:00
50,20,add_to_cart,2025-01-16 19:22:00
50,16,view,2025-02-03 00:59:00
50,2,view,2025-02-08 08:29:00
50,2,view,2025-02-14 12:37:00
50,25,view,2025-02-19 18:14:00
50,16,click,2025-02-20 15:09:00
50,27,click,2025-03-01 05:45:00
51,25,click,2025-01-03 21:08:00
51,18,view,2025-01-06 02:36:00
51,11,view,2025-01-17 16:18:00
51,1,view,2025-01-30 21:45:00
51,12,view,2025-02-06 01:01:00
51,1,view,2025-02-23 17:38:00
51,11,view,2025-02-26 04:48:00
51,27,click,2025-02-27 16:28:00
52,12,view,2025-01-04 05:41:00
52,11,click,2025-01-07 12:19:00
52,3,view,2025-01-29 08:33:00
52,7,click,2025-01-29 09:25:00
52,15,view,2025-02-02 19:28:00
52,9,view,2025-02-11 15:52:00
52,9,view,2025-02-16 03:14:00
52,15,click,2025-02-24 03:54:00
53,6,view,2025-01-11 00:34:00
53,23,view,2025-01-17 12:30:00
53,14,view,2025-01-23 05:34:00
53,24,click,2025-01-28 19:24:00
53,20,click,2025-02-01 07:28:00
53,1,click,2025-02-10 11:56:00
53,29,add_to_cart,2025-02-23 05:28:00
53,10,view,2025-03-06 11:53:00
54,20,click,2025-01-20 15:21:00
54,16,click,2025-01-29 02:44:00
54,6,view,2025-01-30 22:54:00
54,22,view,2025-02-12 12:52:00
54,16,click,2025-02-14 05:20:00
54,25,click,2025-02-16 15:22:00
54,21,view,2025-02-24 13:29:00
54,30,view,2025-03-10 09:58:00
55,1,view,2025-01-09 00:26:00
55,15,view,2025-01-14 19:16:00
55,1,view,2025-01-21 01:04:00
55,23,click,2025-01-28 14:58:00
55,23,add_to_cart,2025-02-06 06:56:00
55,28,view,2025-03-04 11:24:00
55,7,view,2025-03-05 17:57:00
55,22,click,2025-03-07 23:56:00
56,9,click,2025-01-04 13:21:00
56,8,click,2025-01-07 14:26:00
56,13,add_to_cart,2025-01-09 03:16:00
56,1,view,2025-01-18 02:46:00
56,11,view,2025-01-30 07:41:00
56,14,view,2025-02-09 03:56:00
56,12,view,2025-02-09 07:37:00
56,28,click,2025-02-12 05:20:00
57,28,click,2025-01-17 14:41:00
57,3,click,2025-01-25 03:48:00
57,9,click,2025-01-29 15:01:00
57,13,view,2025-02-05 10:12:00
57,19,add_to_cart,2025-02-21 01:15:00
57,3,view,2025-02-22 09:18:00
57,23,add_to_cart,2025-02-22 23:10:00
57,27,add_to_cart,2025-02-25 22:40:00
58,12,view,2025-01-02 04:30:00
58,9,click,2025-01-19 02:50:00
58,14,view,2025-01-23 12:40:00
58,12,view,2025-02-03 05:08:00
58,21,view,2025-02-04 01:08:00
58,12,view,2025-02-05 05:35:00
58,27,view,2025-02-05 06:47:00
58,13,view,2025-02-11 03:10:00
59,16,click,2025-01-18 18:02:00
59,24,click,2025-01-27 08:49:00
59,14,view,2025-02-22 12:50:00
59,15,view,2025-02-25 10:54:00
59,13,click,2025-03-03 00:17:00
59,20,add_to_cart,2025-03-04 05:04:00
59,29,click,2025-03-09 09:57:00
59,20,view,2025-03-10 22:07:00
60,4,view,2025-01-03 04:58:00
60,17,click,2025-01-14 11:14:00
60,30,view,2025-01-17 21:56:00
60,6,view,2025-01-22 05:10:00
60,30,view,2025-01-23 05:48:00
60,26,click,2025-02-21 00:29:00
60,5,view,2025-02-22 00:28:00
60,25,view,2025-03-01 09:33:00
61,5,view,2025-01-12 07:04:00
61,10,click,2025-01-16 16:52:00
61,21,view,2025-01-18 03:30:00
61,13,view,2025-01-21 22:37:00
61,4,view,2025-01-26 12:10:00
61,28,view,2025-02-03 05:04:00
61,27,view,2025-02-09 20:20:00
61,16,view,2025-03-05 03:10:00
62,21,click,2025-01-01 22:56:00
62,26,view,2025-01-08 08:39:00
62,13,add_to_cart,2025-01-15 11:41:00
62,1,click,2025-01-22 04:17:00
62,26,view,2025-02-09 07:38:00
62,15,view,2025-02-12 08:50:00
62,10,view,2025-02-15 11:23:00
62,25,view,2025-02-27 17:37:00
63,25,view,2025-01-04 09:06:00
63,1,click,2025-01-12 10:23:00
63,17,click,2025-01-21 16:16:00
63,1,click,2025-02-09 07:09:00
63,4,click,2025-02-16 23:00:00
63,18,view,2025-02-21 08:15:00
63,28,view,2025-03-03 10:33:00
63,6,click,2025-03-10 09:42:00
64,5,click,2025-01-04 20:58:00
64,14,click,2025-01-07 09:27:00
64,9,view,2025-01-17 05:57:00
64,4,view,2025-01-22 10:35:00
64,20,click,2025-01-23 13:35:00
64,17,view,2025-02-07 04:16:00
64,24,view,2025-02-09 16:53:00
64,1,view,2025-03-06 22:12:00
65,2,view,2025-01-03 14:05:00
65,1,view,2025-01-08 06:01:00
65,11,click,2025-01-10 13:22:00
65,30,view,2025-01-11 23:23:00
65,30,view,2025-02-25 15:56:00
65,24,view,2025-03-01 09:36:00
65,26,view,2025-03-04 19:09:00
65,5,view,2025-03-09 05:52:00
66,18,add_to_cart,2025-01-08 03:31:00
66,28,click,2025-01-12 07:30:00
66,11,click,2025-02-01 08:22:00
66,22,view,2025-02-04 01:56:00
66,2,view,2025-02-20 00:20:00
66,18,view,2025-02-22 18:45:00
66,9,view,2025-02-28 14:40:00
66,4,view,2025-03-03 14:04:00
67,30,view,2025-01-01 10:23:00
67,21,view,2025-01-13 19:29:00
67,6,click,2025-01-26 23:32:00
67,4,add_to_cart,2025-01-30 07:15:00
67,29,view,2025-02-20 19:30:00
67,8,click,2025-02-20 23:41:00
67,22,click,2025-03-07 05:36:00
67,2,view,2025-03-09 14:27:00
68,8,view,2025-01-03 12:44:00
68,21,view,2025-01-04 11:44:00
68,22,click,2025-01-14 16:41:00
68,30,click,2025-02-12 20:49:00
68,23,view,2025-02-14 12:09:00
68,27,add_to_cart,2025-02-17 16:20:00
68,21,click,2025-02-25 19:03:00
68,16,view,2025-03-10 15:46:00
69,14,view,2025-01-06 18:34:00
69,2,add_to_cart,2025-01-26 04:33:00
69,28,click,2025-02-04 14:16:00
69,20,view,2025-02-13 16:47:00
69,18,click,2025-02-25 08:27:00
69,8,click,2025-03-03 09:58:00
69,19,add_to_cart,2025-03-06 05:03:00
69,7,add_to_cart,2025-03-07 21:26:00
70,16,view,2025-01-12 01:01:00
70,7,view,2025-01-26 15:58:00
70,25,view,2025-02-01 14:43:00
70,11,add_to_cart,2025-02-10 05:23:00
70,16,click,2025-02-19 19:34:00
70,16,view,2025-02-21 11:54:00
70,26,click,2025-02-24 06:02:00
70,3,view,2025-03-06 01:55:00
71,21,view,2025-01-01 09:52:00
71,15,view,2025-01-06 17:34:00
71,2,view,2025-01-09 03:11:00
71,7,view,2025-01-27 23:35:00
71,12,add_to_cart,2025-02-16 21:34:00
71,24,add_to_cart,2025-02-19 20:17:00
71,7,click,2025-02-22 00:23:00
71,12,view,2025-03-05 07:46:00
72,12,add_to_cart,2025-01-27 14:31:00
72,18,add_to_cart,2025-02-08 01:33:00
72,15,view,2025-02-12 07:14:00
72,14,view,2025-02-17 12:44:00
72,28,view,2025-02-19 05:44:00
72,18,click,2025-02-21 06:04:00
72,22,view,2025-02-27 21:14:00
72,17,view,2025-03-02 18:22:00
73,25,view,2025-01-11 06:36:00
73,6,click,2025-01-14 06:40:00
73,4,click,2025-02-06 04:12:00
73,27,click,2025-02-09 03:23:00
73,3,add_to_cart,2025-02-16 10:00:00
73,5,view,2025-02-23 00:01:00
73,2,view,2025-02-27 00:24:00
73,26,view,2025-03-09 02:28:00
74,21,click,2025-01-25 11:19:00
74,25,click,2025-01-29 09:49:00
74,15,view,2025-02-06 06:22:00
74,19,view,2025-02-07 13:12:00
74,25,click,2025-02-10 06:28:00
74,26,click,2025-02-17 14:06:00
74,12,click,2025-02-19 12:14:00
74,13,view,2025-02-26 16:37:00
75,8,click,2025-01-09 13:43:00
75,12,click,2025-02-04 11:09:00
75,24,click,2025-02-06 13:40:00
75,1,view,2025-02-07 13:55:00
75,22,view,2025-02-08 14:36:00
75,12,add_to_cart,2025-02-16 12:57:00
75,9,click,2025-02-23 23:37:00
75,11,click,2025-03-02 14:28:00
76,25,view,2025-01-02 12:52:00
76,29,view,2025-01-06 00:36:00
76,23,view,2025-01-21 10:35:00
76,14,view,2025-02-01 22:58:00
76,4,view,2025-02-12 00:48:00
76,16,click,2025-02-14 16:23:00
76,1,view,2025-02-15 05:32:00
76,10,view,2025-02-27 23:04:00
77,20,view,2025-01-17 00:31:00
77,27,add_to_cart,2025-01-22 06:14:00
77,10,view,2025-01-23 09:17:00
77,6,click,2025-01-29 23:14:00
77,16,view,2025-01-30 10:04:00
77,17,view,2025-02-21 01:26:00
77,5,view,2025-02-24 06:29:00
77,15,view,2025-03-07 05:20:00
78,16,click,2025-01-11 23:24:00
78,17,click,2025-01-26 08:02:00
78,18,view,2025-02-06 16:57:00
78,15,view,2025-02-13 13:58:00
78,12,click,2025-02-16 18:57:00
78,13,click,2025-02-22 02:59:00
78,14,add_to_cart,2025-02-26 20:19:00
78,22,click,2025-03-08 19:24:00
79,12,view,2025-01-04 12:21:00
79,1,view,2025-01-20 18:19:00
79,13,click,2025-01-27 23:54:00
79,7,click,2025-02-05 19:10:00
79,30,click,2025-02-11 14:36:00
79,22,click,2025-02-23 17:06:00
79,16,click,2025-03-01 09:30:00
79,25,click,2025-03-06 18:15:00
80,8,view,2025-01-16 01:52:00
80,12,view,2025-01-22 15:38:00
80,23,view,2025-01-25 16:29:00
80,19,view,2025-01-26 22:30:00
80,15,click,2025-02-17 15:48:00
80,24,add_to_cart,2025-02-27 18:52:00
80,6,view,2025-03-01 21:22:00
80,1,click,2025-03-10 02:32:00
81,17,click,2025-01-06 02:16:00
81,22,view,2025-01-10 09:38:00
81,14,click,2025-01-17 04:13:00
81,26,view,2025-02-05 03:36:00
81,4,click,2025-02-09 19:45:00
81,8,add_to_cart,2025-02-14 11:37:00
81,7,view,2025-03-03 09:33:00
81,23,view,2025-03-10 12:56:00
82,26,view,2025-01-01 20:52:00
82,17,view,2025-01-18 19:52:00
82,30,click,2025-02-01 17:00:00
82,2,view,2025-02-09 13:37:00
82,12,view,2025-02-12 22:04:00
82,28,view,2025-02-18 15:48:00
82,24,view,2025-02-24 04:13:00
82,29,view,2025-02-27 08:13:00
83,23,click,2025-01-08 08:09:00
83,18,view,2025-01-10 10:20:00
83,21,view,2025-01-17 03:45:00
83,5,click,2025-01-27 16:20:00
83,22,view,2025-01-30 19:59:00
83,10,click,2025-02-02 12:38:00
83,11,click,2025-02-15 04:19:00
83,3,view,2025-02-20 06:03:00
84,10,view,2025-01-01 10:03:00
84,20,view,2025-01-08 04:12:00
84,3,view,2025-01-17 12:37:00
84,14,view,2025-01-18 03:10:00
84,25,view,2025-01-18 19:28:00
84,14,view,2025-01-26 00:53:00
84,28,add_to_cart,2025-02-08 04:33:00
84,28,view,2025-02-22 08:18:00
85,20,view,2025-01-04 10:33:00
85,7,view,2025-01-20 01:54:00
85,10,click,2025-01-27 10:20:00
85,3,view,2025-02-04 22:34:00
85,12,click,2025-02-09 07:33:00
85,2,click,2025-02-12 20:16:00
85,1,add_to_cart,2025-02-16 17:59:00
85,4,view,2025-02-18 06:22:00
86,20,view,2025-01-02 15:51:00
86,3,view,2025-01-15 11:40:00
86,14,view,2025-01-26 06:32:00
86,3,view,2025-02-16 13:20:00
86,22,view,2025-02-26 00:41:00
86,15,click,2025-02-26 22:42:00
86,22,add_to_cart,2025-03-08 20:57:00
86,5,view,2025-03-09 08:14:00
87,10,click,2025-01-04 07:30:00
87,16,add_to_cart,2025-01-11 21:49:00
87,10,view,2025-01-13 13:40:00
87,27,view,2025-01-25 09:09:00
87,13,view,2025-02-07 03:12:00
87,3,view,2025-02-16 18:09:00
87,1,view,2025-03-04 08:43:00
87,1,click,2025-03-05 22:34:00
88,27,view,2025-01-04 04:42:00
88,3,view,2025-01-10 10:08:00
88,13,view,2025-01-15 19:01:00
88,2,view,2025-01-21 00:08:00
88,5,click,2025-02-10 01:22:00
88,22,view,2025-02-26 06:46:00
88,3,view,2025-03-05 22:15:00
88,19,view,2025-03-08 18:36:00
89,11,add_to_cart,2025-01-10 08:04:00
89,6,view,2025-01-22 02:53:00
89,14,view,2025-01-22 19:38:00
89,7,view,2025-01-23 12:00:00
89,23,click,2025-02-01 17:40:00
89,2,view,2025-02-02 03:58:00
89,21,click,2025-02-05 09:41:00
89,21,view,2025-03-02 04:48:00
90,20,click,2025-01-22 19:28:00
90,19,view,2025-01-27 18:17:00
90,13,view,2025-01-27 21:16:00
90,16,click,2025-02-04 00:38:00
90,27,click,2025-02-09 02:18:00
