user_id,product_id,action,timestamp
12,25,click,2025-03-09 14:15:00
13,29,view,2025-01-02 03:30:00
13,14,click,2025-01-13 19:31:00
13,19,view,2025-01-14 23:35:00
13,14,add_to_cart,2025-01-15 15:49:00
13,10,view,2025-02-06 02:52:00
13,11,view,2025-02-09 06:12:00
13,25,view,2025-02-21 21:23:00
13,17,view,2025-03-09 22:29:00
14,30,click,2025-01-18 16:37:00
14,24,view,2025-01-25 15:45:00
14,27,click,2025-01-30 16:06:00
14,15,view,2025-01-30 20:30:00
14,23,click,2025-02-09 23:56:00
14,13,view,2025-02-11 17:15:00
14,19,click,2025-02-14 15:48:00
14,11,view,2025-03-07 02:57:00
15,4,click,2025-01-06 10:31:00
15,13,view,2025-01-06 21:32:00
15,1,view,2025-01-10 20:55:00
15,13,view,2025-01-15 06:44:00
15,2,view,2025-01-17 05:02:00
15,5,view,2025-01-25 05:55:00
15,16,view,2025-01-27 04:10:00
15,23,click,2025-03-03 01:02:00
16,12,click,2025-02-05 02:41:00
16,3,view,2025-02-14 22:31:00
16,7,view,2025-02-16 11:47:00
16,29,click,2025-02-20 22:55:00
16,24,click,2025-03-01 21:25:00
16,25,view,2025-03-02 11:48:00
16,19,click,2025-03-03 05:56:00
16,24,view,2025-03-07 12:02:00
17,2,click,2025-01-03 12:13:00
17,3,click,2025-01-06 01:26:00
17,9,click,2025-01-10 01:23:00
17,12,view,2025-01-11 13:18:00
17,17,click,2025-01-15 15:55:00
17,20,add_to_cart,2025-01-18 12:27:00
17,24,view,2025-01-27 22:13:00
17,25,view,2025-03-10 00:58:00
18,5,add_to_cart,2025-01-01 02:21:00
18,22,view,2025-01-08 17:39:00
18,4,click,2025-01-24 13:00:00
18,12,view,2025-01-26 15:41:00
18,7,view,2025-02-04 05:46:00
18,2,view,2025-02-11 01:04:00
18,15,view,2025-02-18 14:39:00
18,10,view,2025-03-09 07:05:00
19,22,view,2025-01-13 10:15:00
19,19,click,2025-01-23 09:15:00
19,16,view,2025-01-23 17:37:00
19,27,click,2025-01-23 18:31:00
19,6,add_to_cart,2025-02-13 02:09:00
19,1,view,2025-02-17 18:20:00
19,7,view,2025-03-04 05:54:00
19,23,add_to_cart,2025-03-07 11:19:00
20,14,click,2025-01-07 01:35:00
20,5,view,2025-01-08 16:48:00
20,7,view,2025-01-14 09:54:00
20,2,view,2025-01-26 19:20:00
20,24,click,2025-01-31 12:34:00
20,27,view,2025-02-13 06:09:00
20,17,view,2025-02-20 03:42:00
20,25,view,2025-02-26 08:23:00
21,16,click,2025-01-09 18:50:00
21,12,view,2025-01-15 13:39:00
21,28,view,2025-02-04 08:04:00
21,9,view,2025-02-06 18:38:00
21,24,view,2025-02-14 19:00:00
21,7,click,2025-02-16 10:31:00
21,29,view,2025-02-26 13:45:00
21,14,view,2025-03-01 00:32:00
22,19,view,2025-01-05 01:29:00
22,29,click,2025-01-15 07:13:00
22,17,view,2025-01-18 03:10:00
22,5,view,2025-01-18 06:09:00
22,18,click,2025-02-07 21:57:00
22,29,click,2025-02-13 01:40:00
22,27,view,2025-02-21 00:22:00
22,15,view,2025-03-01 09:59:00
23,26,click,2025-01-03 02:05:00
23,10,view,2025-01-05 06:12:00
23,8,view,2025-01-18 07:50:00
23,10,view,2025-02-03 15:27:00
23,16,view,2025-02-09 05:26:00
23,20,click,2025-02-11 14:19:00
23,27,click,2025-02-14 22:05:00
23,21,click,2025-03-01 06:02:00
24,22,click,2025-01-03 23:41:00
24,13,add_to_cart,2025-01-05 02:16:00
24,17,view,2025-01-15 08:37:00
24,8,view,2025-01-22 11:27:00
24,6,add_to_cart,2025-01-23 11:31:00
24,22,view,2025-01-25 03:00:00
24,3,view,2025-01-31 02:20:00
24,30,click,2025-02-07 03:08:00
25,20,view,2025-01-07 21:50:00
25,7,view,2025-01-21 22:03:00
25,23,add_to_cart,2025-01-24 23:03:00
25,19,click,2025-01-31 06:40:00
25,28,view,2025-02-15 20:33:00
25,7,view,2025-02-18 20:28:00
25,5,view,2025-02-21 16:21:00
25,6,view,2025-03-02 10:21:00
26,27,view,2025-01-15 02:27:00
26,8,view,2025-01-15 23:44:00
26,27,view,2025-01-23 17:02:00
26,18,view,2025-01-30 09:33:00
26,10,view,2025-01-30 13:41:00
26,1,click,2025-03-03 00:49:00
26,22,view,2025-03-03 06:56:00
26,15,view,2025-03-05 06:22:00
27,13,view,2025-01-10 11:11:00
27,11,click,2025-01-12 20:35:00
27,18,click,2025-01-16 06:51:00
27,24,click,2025-01-24 15:38:00
27,3,click,2025-02-05 06:52:00
27,13,view,2025-02-05 08:21:00
27,4,view,2025-02-09 08:56:00
27,10,view,2025-03-01 15:31:00
28,20,click,2025-01-10 12:44:00
28,25,view,2025-01-14 12:02:00
28,6,click,2025-01-22 00:24:00
28,20,view,2025-01-29 18:08:00
28,11,view,2025-02-12 06:41:00
28,8,click,2025-02-17 15:59:00
28,28,click,2025-02-26 17:46:00
28,26,click,2025-03-02 21:31:00
29,13,view,2025-01-10 02:45:00
29,25,click,2025-01-15 13:26:00
29,18,view,2025-01-16 11:39:00
29,12,view,2025-02-03 18:42:00
29,2,click,2025-02-06 08:51:00
29,25,view,2025-02-07 04:33:00
29,12,view,2025-03-02 01:09:00
29,3,view,2025-03-03 08:17:00
30,12,view,2025-01-05 02:02:00
30,20,view,2025-01-05 11:24:00
30,6,view,2025-01-07 17:37:00
30,27,view,2025-01-24 07:26:00
30,4,click,2025-01-25 03:31:00
30,26,view,2025-02-01 10:19:00
30,23,click,2025-02-19 08:35:00
30,26,click,2025-03-08 10:46:00
31,15,view,2025-01-06 05:21:00
31,8,view,2025-01-11 01:55:00
31,30,view,2025-01-24 00:36:00
31,29,click,2025-01-29 08:35:00
31,15,view,2025-02-03 05:38:00
31,26,click,2025-02-22 21:32:00
31,26,view,2025-02-25 11:37:00
31,4,view,2025-03-10 02:15:00
32,27,view,2025-01-08 06:20:00
32,16,click,2025-01-24 02:10:00
32,19,click,2025-01-25 08:37:00
32,20,click,2025-01-28 16:47:00
32,10,click,2025-02-05 20:59:00
32,28,click,2025-02-06 02:06:00
32,3,click,2025-02-15 08:54:00
32,22,add_to_cart,2025-02-22 02:05:00
33,3,view,2025-01-17 17:08:00
33,24,click,2025-01-20 19:18:00
33,13,click,2025-01-28 19:44:00
33,5,view,2025-01-29 12:27:00
33,12,view,2025-01-31 19:59:00
33,9,view,2025-02-20 07:10:00
33,21,view,2025-02-25 14:44:00
33,23,click,2025-03-02 23:46:00
34,10,view,2025-01-03 04:42:00
34,24,click,2025-01-06 20:11:00
34,12,add_to_cart,2025-01-15 23:41:00
34,30,click,2025-01-22 17:13:00
34,3,click,2025-01-29 06:13:00
34,9,view,2025-02-04 03:06:00
34,8,click,2025-02-16 09:51:00
34,10,click,2025-02-20 12:20:00
35,10,view,2025-01-07 12:15:00
35,3,view,2025-01-17 22:30:00
35,1,click,2025-01-25 18:43:00
35,23,view,2025-01-28 16:04:00
35,19,view,2025-02-19 16:13:00
35,29,view,2025-02-26 23:07:00
35,29,view,2025-03-07 02:12:00
35,12,add_to_cart,2025-03-08 12:44:00
36,18,view,2025-01-04 21:38:00
36,16,click,2025-01-09 00:08:00
36,16,view,2025-01-10 00:02:00
36,20,view,2025-01-24 02:06:00
36,15,add_to_cart,2025-02-04 19:38:00
36,11,add_to_cart,2025-02-09 05:02:00
36,13,view,2025-02-11 21:08:00
36,7,click,2025-02-19 12:13:00
37,3,view,2025-01-01 21:14:00
37,16,view,2025-01-08 13:49:00
37,22,view,2025-01-09 02:08:00
37,14,view,2025-01-12 02:46:00
37,17,view,2025-01-27 10:33:00
37,18,click,2025-02-05 23:07:00
37,8,click,2025-02-14 15:18:00
37,8,view,2025-03-06 09:39:00
38,4,view,2025-01-04 04:33:00
38,1,view,2025-01-14 02:55:00
38,19,view,2025-01-19 16:24:00
38,30,view,2025-01-25 14:28:00
38,29,view,2025-02-04 04:40:00
38,1,view,2025-02-18 21:21:00
38,2,view,2025-02-28 22:12:00
38,22,click,2025-03-10 18:03:00
39,17,click,2025-01-04 18:51:00
39,2,view,2025-01-25 02:38:00
39,12,view,2025-01-27 18:16:00
39,22,add_to_cart,2025-01-31 17:42:00
39,24,click,2025-02-04 19:56:00
39,6,view,2025-02-06 20:20:00
39,13,view,2025-02-16 21:32:00
39,29,view,2025-03-10 02:37:00
40,27,view,2025-01-10 10:50:00
40,12,view,2025-01-10 12:32:00
40,12,add_to_cart,2025-01-16 10:57:00
40,14,click,2025-01-27 00:11:00
40,2,view,2025-02-18 18:09:00
40,1,view,2025-03-03 09:51:00
40,5,view,2025-03-03 15:25:00
40,21,view,2025-03-04 15:42:00
41,10,view,2025-01-13 23:14:00
41,4,view,2025-01-23 21:51:00
41,30,click,2025-02-04 01:17:00
41,25,view,2025-02-17 15:34:00
41,7,view,2025-02-18 17:39:00
41,17,view,2025-02-24 04:18:00
41,22,view,2025-02-24 09:21:00
41,12,view,2025-02-27 18:26:00
42,24,click,2025-01-21 02:18:00
42,24,view,2025-01-24 11:19:00
42,26,view,2025-02-03 19:59:00
42,11,view,2025-02-05 13:05:00
42,7,click,2025-02-22 00:48:00
42,16,add_to_cart,2025-02-27 07:29:00
42,4,add_to_cart,2025-03-01 05:13:00
42,14,view,2025-03-06 19:53:00
43,11,add_to_cart,2025-01-01 05:19:00
43,15,view,2025-01-24 03:28:00
43,25,view,2025-02-05 20:03:00
43,30,click,2025-02-09 03:50:00
43,24,click,2025-02-11 12:04:00
43,23,view,2025-02-17 04:19:00
43,4,click,2025-02-19 16:59:00
43,15,click,2025-02-20 15:16:00
44,16,view,2025-01-06 00:29:00
44,3,view,2025-01-19 02:31:00
44,26,view,2025-01-21 16:48:00
44,14,click,2025-01-28 18:57:00
44,22,click,2025-01-29 05:51:00
44,7,add_to_cart,2025-01-31 10:31:00
44,16,view,2025-02-11 04:06:00
44,14,view,2025-02-17 11:44:00
45,1,view,2025-01-01 03:46:00
45,24,click,2025-01-07 04:23:00
45,10,view,2025-01-15 14:19:00
45,20,click,2025-01-21 04:52:00
45,3,view,2025-01-22 16:52:00
45,29,click,2025-02-26 13:18:00
45,24,view,2025-03-04 04:14:00
45,18,view,2025-03-06 07:10:00
46,15,view,2025-01-01 10:54:00
46,6,view,2025-01-08 14:14:00
46,1,view,2025-01-21 16:57:00
46,28,click,2025-01-30 05:29:00
46,16,view,2025-02-16 10:13:00
46,8,click,2025-02-25 03:59:00
46,29,view,2025-02-28 22:40:00
46,25,view,2025-03-03 05:02:00
47,14,add_to_cart,2025-01-03 01:51:00
47,10,view,2025-01-13 23:10:00
47,26,click,2025-01-17 02:24:00
47,23,view,2025-01-17 18:37:00
47,3,click,2025-01-20 16:10:00
47,19,view,2025-02-04 22:29:00
47,17,view,2025-02-18 00:21:00
47,21,view,2025-03-04 12:10:00
48,12,view,2025-01-04 01:14:00
48,6,add_to_cart,2025-01-20 05:56:00
48,24,view,2025-01-21 01:25:00
48,16,click,2025-01-23 20:31:00
48,27,click,2025-01-29 14:59:00
48,13,view,2025-02-01 11:53:00
48,30,view,2025-02-15 15:19:00
48,27,click,2025-02-23 12:29:00
49,6,click,2025-01-08 05:50:00
49,13,add_to_cart,2025-01-12 06:50:00
49,17,click,2025-01-15 07:44:00
49,23,click,2025-02-04 20:25:00
49,30,view,2025-02-13 16:30:00
49,11,view,2025-02-13 20:44:00
49,2,click,2025-02-23 08:08:00
49,4,view,2025-02-24 04:06:00
50,26,view,2025-01-04 01:36:00
50,16,view,2025-01-06 05:32:00
50,28,view,2025-01-08 13:31:00
50,23,add_to_cart,2025-01-23 17:18:00
50,1,view,2025-01-28 14:32:00
50,1,click,2025-02-15 20:59:00
50,3,view,2025-03-02 02:18:00
50,6,click,2025-03-09 13:06:00
51,11,click,2025-01-09 14:13:00
51,20,view,2025-01-17 10:02:00
51,11,click,2025-01-18 22:16:00
51,30,view,2025-02-01 03:08:00
51,30,click,2025-02-02 16:03:00
51,13,click,2025-02-16 01:48:00
51,4,click,2025-02-23 14:02:00
51,19,view,2025-03-05 07:06:00
52,10,click,2025-01-06 22:06:00
52,7,view,2025-01-08 18:44:00
52,2,view,2025-01-09 00:03:00
52,2,click,2025-02-16 22:20:00
52,6,click,2025-02-18 05:52:00
52,23,view,2025-02-21 21:16:00
52,17,view,2025-03-03 15:14:00
52,20,view,2025-03-06 12:31:00
53,26,click,2025-01-03 22:28:00
53,5,click,2025-01-12 17:24:00
53,2,click,2025-01-22 14:58:00
53,4,add_to_cart,2025-02-19 16:37:00
53,15,view,2025-02-19 22:48:00
53,18,click,2025-02-22 15:11:00
53,3,click,2025-02-27 19:22:00
53,8,view,2025-03-05 00:14:00
54,23,view,2025-01-09 01:07:00
54,25,view,2025-01-13 06:12:00
54,10,view,2025-01-23 08:44:00
54,2,add_to_cart,2025-01-27 01:14:00
54,24,click,2025-01-31 18:49:00
54,14,click,2025-02-08 16:08:00
54,20,view,2025-02-22 07:56:00
54,15,add_to_cart,2025-03-07 23:42:00
55,21,view,2025-01-01 00:21:00
55,20,add_to_cart,2025-01-16 13:56:00
55,1,view,2025-01-19 09:41:00
55,20,click,2025-01-24 04:53:00
55,7,click,2025-02-01 21:05:00
55,21,view,2025-02-17 17:19:00
55,10,view,2025-02-22 03:09:00
55,20,click,2025-02-22 12:33:00
56,28,view,2025-01-06 07:37:00
56,20,click,2025-01-08 08:52:00
56,7,view,2025-01-26 18:50:00
56,25,view,2025-02-02 01:11:00
56,23,view,2025-02-05 06:59:00
56,22,add_to_cart,2025-02-22 21:53:00
56,20,view,2025-02-26 19:23:00
56,19,view,2025-03-07 07:13:00
57,7,view,2025-01-03 04:59:00
57,25,view,2025-01-06 18:18:00
57,13,click,2025-01-07 07:08:00
57,1,view,2025-01-21 00:41:00
57,6,view,2025-01-25 00:18:00
57,9,view,2025-02-07 23:43:00
57,22,view,2025-03-08 21:34:00
57,11,view,2025-03-10 21:39:00
58,8,view,2025-01-02 06:29:00
58,8,add_to_cart,2025-01-13 18:26:00
58,25,click,2025-02-01 09:10:00
58,22,view,2025-02-16 20:07:00
58,3,view,2025-02-17 01:18:00
58,11,view,2025-02-27 20:53:00
58,1,view,2025-03-03 17:19:00
58,24,view,2025-03-11 06:58:00
59,28,click,2025-01-09 04:39:00
59,28,click,2025-01-20 19:32:00
59,21,view,2025-01-26 17:47:00
59,20,view,2025-01-28 03:53:00
59,30,click,2025-02-07 08:43:00
59,17,view,2025-02-25 02:37:00
59,1,view,2025-02-28 14:13:00
59,12,add_to_cart,2025-03-01 01:00:00
60,13,view,2025-01-05 19:46:00
60,4,click,2025-01-07 22:49:00
60,26,click,2025-01-10 10:08:00
60,15,view,2025-01-13 10:59:00
60,11,view,2025-01-18 16:55:00
60,1,view,2025-02-11 19:10:00
60,28,view,2025-02-16 21:34:00
60,3,click,2025-03-08 00:19:00
61,5,view,2025-01-05 11:08:00
61,8,view,2025-01-18 20:49:00
61,22,view,2025-02-08 06:57:00
61,24,click,2025-02-18 23:54:00
61,16,view,2025-02-28 09:17:00
61,30,view,2025-03-03 00:55:00
61,10,add_to_cart,2025-03-04 11:02:00
61,18,view,2025-03-08 00:05:00
62,23,click,2025-01-01 01:10:00
62,8,view,2025-01-08 02:27:00
62,19,view,2025-01-10 22:23:00
62,25,view,2025-01-19 13:00:00
62,20,view,2025-01-23 18:30:00
62,3,click,2025-01-26 02:41:00
62,18,view,2025-02-12 07:43:00
62,28,view,2025-02-19 13:58:00
63,18,view,2025-01-04 08:08:00
63,21,click,2025-01-05 19:48:00
63,25,click,2025-01-06 04:17:00
63,19,view,2025-01-06 07:04:00
63,10,click,2025-01-27 18:54:00
63,21,click,2025-03-03 05:57:00
63,3,add_to_cart,2025-03-06 07:13:00
63,16,view,2025-03-11 03:52:00
64,4,click,2025-01-14 01:39:00
64,3,add_to_cart,2025-01-23 19:20:00
64,19,view,2025-01-29 23:47:00
64,18,click,2025-02-22 17:01:00
64,14,view,2025-02-23 18:20:00
64,13,click,2025-02-26 00:37:00
64,22,click,2025-03-04 19:34:00
64,16,view,2025-03-09 11:23:00
65,13,click,2025-01-02 12:17:00
65,17,add_to_cart,2025-01-08 18:51:00
65,14,view,2025-01-14 00:06:00
65,12,view,2025-01-15 20:54:00
65,17,view,2025-01-18 03:28:00
65,7,view,2025-01-31 00:05:00
65,28,add_to_cart,2025-02-22 18:08:00
65,16,view,2025-03-05 03:44:00
66,15,click,2025-01-11 17:52:00
66,14,view,2025-01-16 03:04:00
66,18,view,2025-01-17 03:21:00
66,14,add_to_cart,2025-01-26 23:24:00
66,20,click,2025-02-22 06:35:00
66,7,view,2025-02-24 09:39:00
66,1,view,2025-02-24 12:18:00
66,9,click,2025-03-07 14:58:00
67,9,view,2025-01-10 14:56:00
67,2,click,2025-01-25 11:45:00
67,23,click,2025-02-10 06:15:00
67,8,click,2025-02-11 11:32:00
67,3,add_to_cart,2025-02-16 21:03:00
67,13,click,2025-02-17 06:06:00
67,7,view,2025-02-26 04:14:00
67,18,click,2025-02-27 15:39:00
68,2,view,2025-01-02 19:50:00
68,30,view,2025-01-04 11:08:00
68,17,add_to_cart,2025-01-17 14:22:00
68,20,click,2025-02-07 04:11:00
68,25,click,2025-02-11 16:57:00
68,8,view,2025-02-19 22:04:00
68,16,view,2025-02-19 22:09:00
68,7,view,2025-03-11 01:05:00
69,13,click,2025-01-08 14:53:00
69,16,view,2025-01-09 12:20:00
69,27,view,2025-01-13 02:57:00
69,7,click,2025-01-15 14:35:00
69,15,click,2025-01-20 09:22:00
69,13,view,2025-01-26 12:11:00
69,6,click,2025-02-01 12:10:00
69,18,click,2025-02-14 21:34:00
70,15,click,2025-01-07 20:42:00
70,10,view,2025-01-14 06:50:00
70,3,view,2025-01-20 06:03:00
70,25,click,2025-01-21 14:50:00
70,18,view,2025-01-27 16:08:00
70,23,view,2025-01-31 21:34:00
70,27,click,2025-02-07 11:51:00
70,13,view,2025-02-26 11:40:00
71,29,click,2025-01-28 07:10:00
71,10,add_to_cart,2025-01-28 18:20:00
71,6,view,2025-02-08 16:03:00
71,4,click,2025-02-13 09:34:00
71,26,view,2025-02-14 08:52:00
71,20,view,2025-02-24 14:15:00
71,26,view,2025-03-02 03:34:00
71,17,view,2025-03-05 14:09:00
72,29,view,2025-01-13 20:11:00
72,16,click,2025-01-17 13:07:00
72,28,view,2025-01-20 17:14:00
72,19,view,2025-02-09 23:56:00
72,11,add_to_cart,2025-02-19 02:30:00
72,14,click,2025-02-27 17:37:00
72,20,view,2025-03-08 05:03:00
72,19,view,2025-03-10 14:13:00
73,12,view,2025-01-05 03:31:00
73,2,click,2025-01-22 11:13:00
73,9,click,2025-02-01 04:29:00
73,16,view,2025-02-04 10:49:00
73,15,view,2025-02-04 12:11:00
73,19,add_to_cart,2025-02-22 20:55:00
73,13,view,2025-03-02 14:34:00
73,6,click,2025-03-04 23:56:00
74,15,view,2025-01-04 17:25:00
74,11,view,2025-01-05 04:06:00
74,6,click,2025-01-20 07:52:00
74,2,view,2025-01-24 19:55:00
74,13,click,2025-01-29 23:58:00
74,15,click,2025-02-03 16:59:00
74,2,view,2025-02-15 00:59:00
74,3,add_to_cart,2025-02-28 21:56:00
75,29,view,2025-01-05 01:17:00
75,5,view,2025-01-07 12:02:00
75,11,view,2025-01-20 00:11:00
75,26,view,2025-02-07 13:47:00
75,8,view,2025-02-12 03:14:00
75,4,view,2025-02-19 16:32:00
75,27,view,2025-02-20 06:14:00
75,2,add_to_cart,2025-02-21 22:40:00
76,25,view,2025-01-05 04:41:00
76,23,add_to_cart,2025-01-06 06:40:00
76,5,view,2025-01-09 09:36:00
76,13,click,2025-01-18 00:13:00
76,17,add_to_cart,2025-01-26 04:39:00
76,6,view,2025-02-13 03:11:00
76,20,view,2025-02-16 05:11:00
76,29,view,2025-02-27 07:45:00
77,11,view,2025-01-19 08:53:00
77,25,view,2025-01-29 09:28:00
77,28,view,2025-02-05 01:52:00
77,23,view,2025-02-07 10:03:00
77,27,view,2025-02-10 09:02:00
77,10,click,2025-02-11 15:05:00
77,28,view,2025-02-22 20:11:00
77,23,view,2025-02-24 21:36:00
78,27,view,2025-01-13 09:24:00
78,6,view,2025-01-26 19:52:00
78,24,click,2025-02-01 16:18:00
78,7,view,2025-02-06 11:10:00
78,2,view,2025-02-07 20:00:00
78,5,add_to_cart,2025-02-13 08:38:00
78,5,view,2025-02-17 08:48:00
78,9,view,2025-03-01 10:09:00
79,14,view,2025-01-05 06:41:00
79,29,click,2025-01-10 07:10:00
79,21,view,2025-01-16 12:33:00
79,17,view,2025-01-20 07:12:00
79,18,view,2025-01-31 21:20:00
79,11,view,2025-02-06 06:23:00
79,25,click,2025-02-28 02:28:00
79,20,view,2025-03-08 22:21:00
80,23,click,2025-01-01 14:45:00
80,15,click,2025-01-04 11:35:00
80,7,click,2025-01-16 09:57:00
80,4,add_to_cart,2025-01-21 07:08:00
80,19,view,2025-02-01 04:26:00
80,13,add_to_cart,2025-02-19 14:58:00
80,29,click,2025-03-01 01:10:00
80,3,view,2025-03-11 05:15:00
81,14,add_to_cart,2025-01-11 01:31:00
81,1,add_to_cart,2025-01-13 19:32:00
81,24,view,2025-01-18 12:37:00
81,2,click,2025-01-20 05:01:00
81,14,view,2025-01-26 02:31:00
81,10,click,2025-02-17 23:07:00
81,2,view,2025-02-18 23:07:00
81,28,view,2025-03-01 06:04:00
82,24,view,2025-01-01 12:14:00
82,4,click,2025-01-03 11:02:00
82,20,view,2025-01-20 05:04:00
82,18,click,2025-01-25 16:27:00
82,21,click,2025-02-03 04:30:00
82,21,view,2025-02-10 01:33:00
82,3,view,2025-02-20 11:51:00
82,21,view,2025-03-03 11:00:00
83,28,view,2025-01-17 05:46:00
83,29,add_to_cart,2025-01-21 17:01:00
83,12,view,2025-01-31 23:25:00
83,20,view,2025-02-13 19:21:00
83,8,view,2025-02-21 06:17:00
83,26,view,2025-02-27 18:41:00
83,4,view,2025-03-06 11:08:00
83,25,view,2025-03-09 16:10:00
84,8,view,2025-01-09 14:49:00
84,25,view,2025-01-16 14:12:00
84,9,click,2025-01-18 02:48:00
84,17,click,2025-01-30 23:49:00
84,20,click,2025-02-02 04:18:00
84,20,view,2025-02-16 02:49:00
84,24,view,2025-02-23 03:21:00
84,23,add_to_cart,2025-03-05 05:49:00
85,7,view,2025-01-05 13:07:00
85,21,click,2025-01-20 08:57:00
85,19,click,2025-01-22 10:30:00
85,30,view,2025-01-25 02:47:00
85,17,view,2025-02-21 09:17:00
85,9,view,2025-03-04 12:05:00
85,30,view,2025-03-04 14:08:00
85,6,click,2025-03-09 16:13:00
86,7,view,2025-01-06 05:30:00
86,5,add_to_cart,2025-01-20 15:44:00
86,5,view,2025-01-26 13:58:00
86,9,view,2025-02-01 16:44:00
86,16,view,2025-02-03 08:58:00
86,12,click,2025-02-10 09:02:00
86,16,view,2025-02-26 18:34:00
86,13,view,2025-03-10 06:49:00
87,2,view,2025-01-02 08:17:00
87,13,add_to_cart,2025-01-03 06:31:00
87,25,click,2025-01-08 12:19:00
87,2,view,2025-01-21 10:20:00
87,5,view,2025-01-24 18:29:00
87,8,view,2025-02-07 09:28:00
87,8,view,2025-02-20 03:09:00
87,19,view,2025-03-05 07:03:00
88,8,view,2025-01-14 23:13:00
88,16,view,2025-01-31 02:33:00
88,12,view,2025-02-05 23:02:00
88,7,add_to_cart,2025-02-11 04:15:00
88,9,add_to_cart,2025-02-21 22:18:00
88,30,click,2025-02-25 15:22:00
88,2,view,2025-02-28 17:21:00
88,2,click,2025-02-28 17:42:00
89,27,click,2025-01-15 04:29:00
89,11,view,2025-01-18 15:51:00
89,20,click,2025-01-26 16:24:00
89,27,add_to_cart,2025-02-25 01:14:00
89,2,view,2025-03-01 00:25:00
89,20,view,2025-03-02 10:34:00
89,19,click,2025-03-06 07:26:00
89,18,view,2025-03-08 00:43:00
90,22,view,2025-01-04 11:45:00
90,23,view,2025-01-12 01:05:00
90,18,view,2025-01-18 22:21:00
90,12,view,2025-01-25 23:04:00
90,25,view,2025-02-01 21:15:00
90,5,view,2025-02-14 17:22:00
